store,date,predictions
1,2015-07-31,5818.808
2,2015-07-31,5850.078
3,2015-07-31,10076.952
4,2015-07-31,12054.519
5,2015-07-31,6079.429
6,2015-07-31,6448.126
7,2015-07-31,12295.693
8,2015-07-31,7389.8716
9,2015-07-31,9267.338
10,2015-07-31,7182.6396
11,2015-07-31,10015.666
12,2015-07-31,9755.286
13,2015-07-31,6788.629
14,2015-07-31,7257.724
15,2015-07-31,9427.166
16,2015-07-31,9468.987
17,2015-07-31,8469.783
18,2015-07-31,9422.725
19,2015-07-31,8296.016
20,2015-07-31,10440.255
21,2015-07-31,7765.233
22,2015-07-31,6271.4976
23,2015-07-31,7907.5474
24,2015-07-31,13195.956
25,2015-07-31,13615.184
26,2015-07-31,8789.884
27,2015-07-31,12624.933
28,2015-07-31,5801.1133
29,2015-07-31,9493.086
30,2015-07-31,6268.4116
31,2015-07-31,8056.626
32,2015-07-31,5297.101
33,2015-07-31,10641.977
34,2015-07-31,9936.332
35,2015-07-31,14996.742
36,2015-07-31,11549.903
37,2015-07-31,8666.644
38,2015-07-31,7740.8447
39,2015-07-31,6905.225
40,2015-07-31,6015.902
41,2015-07-31,7848.076
42,2015-07-31,12571.668
43,2015-07-31,8538.6875
44,2015-07-31,7220.6865
45,2015-07-31,7085.6685
46,2015-07-31,7190.6113
47,2015-07-31,9775.003
48,2015-07-31,5176.207
49,2015-07-31,9742.25
50,2015-07-31,5697.7417
51,2015-07-31,9604.432
52,2015-07-31,8970.187
53,2015-07-31,7426.7563
54,2015-07-31,10335.118
55,2015-07-31,6566.2173
56,2015-07-31,9801.488
57,2015-07-31,11321.348
58,2015-07-31,8866.963
59,2015-07-31,7143.5864
60,2015-07-31,10389.237
61,2015-07-31,6658.4424
62,2015-07-31,8087.0674
63,2015-07-31,9068.157
64,2015-07-31,14963.225
65,2015-07-31,7102.5576
66,2015-07-31,8094.6377
67,2015-07-31,10110.714
68,2015-07-31,9488.497
69,2015-07-31,11757.511
70,2015-07-31,8790.579
71,2015-07-31,13239.94
72,2015-07-31,5590.306
73,2015-07-31,6031.3804
74,2015-07-31,8058.156
75,2015-07-31,8343.723
76,2015-07-31,12795.04
77,2015-07-31,10199.765
78,2015-07-31,5265.2944
79,2015-07-31,7048.077
80,2015-07-31,9853.528
81,2015-07-31,9442.707
82,2015-07-31,13210.173
83,2015-07-31,5479.8813
84,2015-07-31,15072.884
85,2015-07-31,8270.157
86,2015-07-31,6593.065
87,2015-07-31,7541.856
88,2015-07-31,7748.6455
89,2015-07-31,8477.364
90,2015-07-31,10585.1875
91,2015-07-31,6770.5684
92,2015-07-31,7910.912
93,2015-07-31,8579.931
94,2015-07-31,9725.743
95,2015-07-31,8900.916
96,2015-07-31,6515.378
97,2015-07-31,9183.738
98,2015-07-31,7238.0977
99,2015-07-31,7365.44
100,2015-07-31,10484.68
101,2015-07-31,9803.209
102,2015-07-31,9519.879
103,2015-07-31,7623.4795
104,2015-07-31,12385.024
105,2015-07-31,6388.042
106,2015-07-31,10404.488
107,2015-07-31,9195.878
108,2015-07-31,14491.044
109,2015-07-31,8589.232
110,2015-07-31,6465.1787
111,2015-07-31,8841.249
112,2015-07-31,7805.8076
113,2015-07-31,8666.23
114,2015-07-31,7193.877
115,2015-07-31,9635.251
116,2015-07-31,8979.895
117,2015-07-31,5389.9033
118,2015-07-31,9894.041
119,2015-07-31,7998.619
120,2015-07-31,9059.547
121,2015-07-31,6093.333
122,2015-07-31,10228.006
123,2015-07-31,10510.552
124,2015-07-31,7153.555
125,2015-07-31,14104.477
126,2015-07-31,7568.1436
127,2015-07-31,7231.363
128,2015-07-31,9956.017
129,2015-07-31,11136.831
130,2015-07-31,6445.052
131,2015-07-31,6252.283
132,2015-07-31,8479.8955
133,2015-07-31,8397.213
134,2015-07-31,6631.4043
135,2015-07-31,8678.787
136,2015-07-31,7722.74
137,2015-07-31,9656.033
138,2015-07-31,9808.455
139,2015-07-31,8711.463
140,2015-07-31,9349.808
141,2015-07-31,7330.712
142,2015-07-31,6441.26
143,2015-07-31,8305.317
144,2015-07-31,10843.687
145,2015-07-31,9563.991
146,2015-07-31,11114.569
147,2015-07-31,10935.937
148,2015-07-31,10440.683
149,2015-07-31,7408.7363
150,2015-07-31,11350.55
151,2015-07-31,9453.772
152,2015-07-31,7839.4424
153,2015-07-31,9630.262
154,2015-07-31,11468.914
155,2015-07-31,9065.927
156,2015-07-31,8340.095
157,2015-07-31,12434.558
158,2015-07-31,11113.106
159,2015-07-31,10575.702
160,2015-07-31,8283.325
161,2015-07-31,9899.865
162,2015-07-31,10215.234
163,2015-07-31,9335.399
164,2015-07-31,8167.0156
165,2015-07-31,5860.299
166,2015-07-31,7968.701
167,2015-07-31,10926.355
168,2015-07-31,9721.097
169,2015-07-31,8556.33
170,2015-07-31,6909.343
171,2015-07-31,10086.278
172,2015-07-31,8889.275
173,2015-07-31,10506.863
174,2015-07-31,8268.549
175,2015-07-31,8140.2246
176,2015-07-31,6812.85
177,2015-07-31,5368.205
178,2015-07-31,11563.626
179,2015-07-31,9310.244
180,2015-07-31,9236.216
181,2015-07-31,9018.321
182,2015-07-31,7182.6123
183,2015-07-31,7067.04
184,2015-07-31,9081.452
185,2015-07-31,8875.822
186,2015-07-31,5241.3076
187,2015-07-31,8237.393
188,2015-07-31,6419.217
189,2015-07-31,10325.384
190,2015-07-31,8966.723
191,2015-07-31,8599.471
192,2015-07-31,13160.035
193,2015-07-31,7295.2437
194,2015-07-31,6990.6064
195,2015-07-31,13373.145
196,2015-07-31,6680.9243
197,2015-07-31,8363.49
198,2015-07-31,3728.8381
199,2015-07-31,10454.334
200,2015-07-31,10530.298
201,2015-07-31,7758.311
202,2015-07-31,8370.449
203,2015-07-31,8792.667
204,2015-07-31,7631.6206
205,2015-07-31,8297.036
206,2015-07-31,9413.715
207,2015-07-31,13131.775
208,2015-07-31,4140.987
209,2015-07-31,8120.59
210,2015-07-31,4754.183
211,2015-07-31,16361.826
212,2015-07-31,6902.387
213,2015-07-31,10863.789
214,2015-07-31,11815.032
215,2015-07-31,8486.619
216,2015-07-31,9833.155
217,2015-07-31,6430.4126
218,2015-07-31,6216.42
219,2015-07-31,4092.0012
220,2015-07-31,6335.348
